Date,IST,SM1,SM2,T,H,P,L,data_index
3/3/2021,19:15:00,1577.28,1331.202,13.016,100,98305.114,0,31
3/3/2021,19:30:00,1578.278,1327.662,12.849,100,98317.496,0,32
3/3/2021,19:45:00,1576.177778,1323.14,12.63888889,100,98328.94,0,33
3/3/2021,20:00:00,1573.312,1319.958,12.186,100,98342.943,0,34
3/3/2021,20:15:00,1573.312,1317.173,11.931,100,98350.608,0,35
3/3/2021,20:30:00,1572.32,1313.71,11.853,100,98360.023,0,36
3/3/2021,20:45:00,1570.354,1311.301,11.683,100,98368.634,0,37
3/3/2021,21:00:00,1569.581111,1306.244444,11.55666667,100,98370.79222,0,38
3/3/2021,21:15:00,1567.39,1304.46,11.326,100,98387.134,0,39
3/3/2021,21:30:00,1565.931,1301.744,10.92,100,98385.041,0,40
3/3/2021,21:45:00,1562.5,1299.453333,10.81,100,98396.79222,0,41
3/3/2021,22:00:00,1562.5,1296.678,10.608,100,98392.613,0,42
3/3/2021,22:15:00,1561.526,1292.65,10.283,100,98390.129,0,43
3/3/2021,22:30:00,1557.092222,1289.76,10.00666667,100,98384.19778,0,44
3/3/2021,22:45:00,1556.662,1286.664,10.04,100,98383.39,0,45
3/3/2021,23:00:00,1553.758,1284.026,10.317,100,98370.783,0,46
3/3/2021,23:15:00,1551.721111,1281.685556,9.922222222,100,98370.10556,0,47
3/3/2021,23:30:00,1552.309,1278.77,9.558,100,98358.847,0,48
3/3/2021,23:45:00,1548.521111,1275.511111,9.341111111,100,98356.42444,0,49
4/3/2021,0:00:00,1546.917778,1271.903333,9.22,100,98342.87444,0,50
4/3/2021,0:15:00,1546.917778,1267.962222,8.923333333,100,98355.99222,0,51
4/3/2021,0:30:00,1542.252,1265.821,8.606,100,98357.724,0,52
4/3/2021,0:45:00,1541.093333,1263.333333,8.441111111,100,98358.14222,0,53
4/3/2021,1:00:00,1542.252,1259.758,8.161,100,98355.561,0,54
4/3/2021,1:15:00,1535.84,1257.333333,7.992222222,100,98347.47667,0,55
4/3/2021,1:30:00,1535.156,1253.76,7.938,100,98342.491,0,56
4/3/2021,1:45:00,1530.613333,1250.695556,7.953333333,100,98334.45889,0,57
4/3/2021,2:00:00,1529.519,1248.128,7.868,100,98330.923,0,58
4/3/2021,2:15:00,1527.5,1245.502222,7.873333333,100,98309.59889,0,59
4/3/2021,2:30:00,1525.425556,1243.436667,7.937777778,100,98298.54222,0,60
4/3/2021,2:45:00,1523.876667,1240.007778,7.924444444,100,98289.88222,0,61
4/3/2021,3:00:00,1520.214,1237.315,7.992,100,98280.324,0,62
4/3/2021,3:15:00,1517.194444,1235.924444,7.806666667,100,98271.25667,0,63
4/3/2021,3:30:00,1515.15,1233.04,7.745,100,98264.287,0,64
4/3/2021,3:45:00,1512.096667,1229.171111,7.787777778,100,98258.72556,0,65
4/3/2021,4:00:00,1509.558889,1228.502222,7.652222222,100,98260.69667,0,66
4/3/2021,4:15:00,1506.532222,1226.158889,7.487777778,100,98262.94667,0,67
4/3/2021,4:30:00,1505.015556,1223.824444,7.384444444,100,98268.42222,0,68
4/3/2021,4:45:00,1503.31,1220.406,7.279,100,98270.967,0,69
4/3/2021,5:00:00,1501,1216.87,7.431111111,100,98276.05333,0,70
4/3/2021,5:15:00,1498,1212.611111,7.548888889,100,98282.16333,0,71
4/3/2021,5:30:00,1495.51,1210.324444,7.478888889,100,98290.66556,0,72
4/3/2021,5:45:00,1491.207,1208.601,7.344,100,98302.457,0,73
4/3/2021,6:00:00,1488.583333,1205.458889,7.297777778,100,98302.12444,0.777777778,74
4/3/2021,6:15:00,1484.654444,1204.167778,7.204444444,100,98309.98333,6.777777778,75
4/3/2021,6:30:00,1483.676667,1201.601111,7.16,100,98330.66778,20.11111111,76
4/3/2021,6:45:00,1480.743333,1199.362222,7.656666667,100,98336.32333,43.33333333,77
4/3/2021,7:00:00,1475.406667,1195.855556,8.655555556,100,98350.07111,67.11111111,78
4/3/2021,7:15:00,1469.622222,1193.31,9.67,100,98361.24778,79.22222222,79
4/3/2021,7:30:00,1464.84,1190.47,10.81555556,100,98362.51444,90.44444444,80
4/3/2021,7:45:00,1457.726667,1189.843333,12.55222222,100,98384.64667,103.2222222,81
4/3/2021,8:00:00,1450.675556,1187.956667,13.94444444,100,98406.70778,116,82
4/3/2021,8:15:00,1444.621111,1190.47,14.92222222,100,98421.82,144.6666667,83
4/3/2021,8:30:00,1441.846667,1193.632222,16.23111111,100,98432.17444,179,84
4/3/2021,8:45:00,1437.7,1197.445556,17.63222222,100,98451.21778,456.3333333,85
4/3/2021,9:00:00,1435.408889,1201.604444,19.25111111,100,98459.51778,296.8888889,86
4/3/2021,9:15:00,1433.575556,1205.78,20.76555556,100,98474.16667,299.8888889,87
4/3/2021,9:30:00,1431.754444,1210.652222,22.22444444,100,98491.61,335.4444444,88
4/3/2021,9:45:00,1428.57,1213.593333,23.42777778,100,98493.84444,395.8888889,89
4/3/2021,10:00:00,1428.57,1219.181111,24.24777778,100,98497.31778,451.4444444,90
4/3/2021,10:15:00,1428.57,1224.156667,25.13444444,99.52666667,98491.41444,549.8888889,91
4/3/2021,10:30:00,1428.57,1231.15,26.045,96.22125,98498.84375,607.875,92
4/3/2021,10:45:00,1431.296667,1238.987778,27.03666667,91.35666667,98492.64222,652.6666667,93
4/3/2021,11:00:00,1434.491111,1247.928889,27.58111111,78.15111111,98484.61667,1046.333333,94
4/3/2021,11:15:00,1434.491111,1261.22,28.11777778,80.18555556,98464.14444,812,95
4/3/2021,11:30:00,1439.082222,1273.351111,28.63111111,81.99555556,98447.09111,897.3333333,96
4/3/2021,11:45:00,1440.92,1283.70125,29.18875,78.3475,98431.98375,904.25,97
4/3/2021,12:00:00,1443.231111,1288.652222,29.24666667,78.20555556,98415.81111,1013,98
4/3/2021,12:15:00,1446.013333,1291.242222,29.48111111,81.25111111,98397.47778,1520.888889,99
4/3/2021,12:30:00,1452.544444,1292.352222,29.89333333,73.24888889,98378.65667,1559.333333,100
4/3/2021,12:45:00,1455.6,1289.4825,29.4225,78.1025,98360.53625,886.25,101
4/3/2021,13:00:00,1455.6,1290.3175,29.56375,77.2725,98339.205,846.875,102
4/3/2021,13:15:00,1461.98,1285.707778,29.77555556,78.77888889,98316.19111,801.7777778,103
4/3/2021,13:30:00,1460.56,1283.88,30.03666667,75.35777778,98289.88333,1496.222222,104
4/3/2021,13:45:00,1462.456667,1280.956667,30.62666667,68.26,98261.51889,2229.555556,105
4/3/2021,14:00:00,1465.1975,1277.955,30.84625,66.90625,98242.84625,2402.625,106
4/3/2021,14:15:00,1465.793333,1276.596667,31.17666667,63.85888889,98227.65889,2659,107
4/3/2021,14:30:00,1465.793333,1272.984444,31.26111111,62.53333333,98203.75,2894.222222,108
4/3/2021,14:45:00,1466.2725,1271.4525,30.96875,62.32,98194.52,2708.5,109
4/3/2021,15:00:00,1464.848889,1267.246667,30.55222222,65.12777778,98182.67222,2635,110
4/3/2021,15:15:00,1466.27,1266.2225,30.23125,64.315,98177.505,1934.5,111
4/3/2021,15:30:00,1464.363333,1261.211111,28.78555556,68.72888889,98166.42,2198,112
4/3/2021,15:45:00,1465.316667,1256.281111,26.09666667,86.54555556,98158.62333,1198.555556,113
4/3/2021,16:00:00,1460.91875,1253.13,25.34125,98.4125,98155.9125,257.75,114
4/3/2021,16:15:00,1461.033333,1250.697778,24.44555556,99.90444444,98156.37556,202.1111111,115
4/3/2021,16:30:00,1461.4475,1247.66,23.4825,100,98152.03875,161.25,116
4/3/2021,16:45:00,1461.506667,1244.468889,22.21111111,100,98155.28444,121.7777778,117
4/3/2021,17:00:00,1457.251111,1240.692222,21.05111111,100,98158.87444,97.88888889,118
4/3/2021,17:15:00,1455.6,1236.09125,19.98375,100,98157.61125,68.625,119
4/3/2021,17:30:00,1456.13,1233.805,18.8175,100,98162.1,39.75,120
4/3/2021,17:45:00,1457.72,1229.842222,17.59888889,100,98171.16556,16.22222222,121
4/3/2021,18:00:00,1456.66,1226.61875,16.445,100,98182.14625,3.75,122
4/3/2021,18:15:00,1456.777778,1225.492222,15.43777778,100,98191.06222,0.111111111,123
4/3/2021,18:30:00,1461.4475,1220.6275,14.68625,100,98210.5475,0,124
4/3/2021,18:45:00,1461.033333,1218.192222,14.05555556,100,98232.78556,0,125
4/3/2021,19:00:00,1461.4475,1215.43375,13.73125,100,98249.8425,0,126
4/3/2021,19:15:00,1455.84,1212.61,13.39,100,98274.42778,0,127
4/3/2021,19:30:00,1457.19,1208.4525,13.0575,100,98290.1775,0,128
4/3/2021,19:45:00,1456.66,1207.35875,12.70875,100,98304.4975,0,129
4/3/2021,20:00:00,1456.66,1205.90125,12.36375,100,98321.8075,0,130
4/3/2021,20:15:00,1456.306667,1204.174444,12.14111111,100,98332.73889,0,131
4/3/2021,20:30:00,1457.72,1202.6425,11.965,100,98341.175,0,132
4/3/2021,20:45:00,1452.076667,1200.321111,11.85777778,100,98346.42333,0,133
4/3/2021,21:00:00,1452.4275,1197.605,11.8775,100,98354.2225,0,134
4/3/2021,21:15:00,1450.3275,1195.8125,11.92375,100,98361.38125,0,135
4/3/2021,21:30:00,1446.011111,1193.945556,11.70444444,100,98356.64444,0,136
4/3/2021,21:45:00,1445.60375,1191.535,11.4975,100,98352.57,0,137
4/3/2021,22:00:00,1441.96,1190.47,11.32875,100,98355.10125,0,138
4/3/2021,22:15:00,1441.44,1187.99375,11.4225,100,98351.025,0,139
4/3/2021,22:30:00,1438.62,1186.078889,11.53777778,100,98353.74333,0,140
4/3/2021,22:45:00,1439.3675,1184.83,11.4175,100,98353.14125,0,141
4/3/2021,23:00:00,1436.7825,1182.03125,11.21,100,98344.2725,0,142
4/3/2021,23:15:00,1433.575556,1179.552222,11.11333333,100,98338.1,0,143
4/3/2021,23:30:00,1429.08125,1176.47,11.13125,100,98323.54,0,144
4/3/2021,23:45:00,1428.57,1173.7075,11.3,100,98310.65625,0,145
5/3/2021,0:00:00,1426.5375,1170.96,11.53375,100,98291.47125,0,146
5/3/2021,0:15:00,1423.4875,1169.2475,12,100,98272.585,0,147
5/3/2021,0:30:00,1421.9725,1168.5625,12.3325,100,98267.3025,0,148
5/3/2021,0:45:00,1419.556667,1168.528889,12.02777778,100,98285.01333,0,149
5/3/2021,1:00:00,1417.93875,1165.5,11.92125,100,98295.56625,0,150
5/3/2021,1:15:00,1415.92875,1165.16125,11.66875,100,98273.3975,0,151
5/3/2021,1:30:00,1415.92875,1162.79,11.37625,100,98272.45,0,152
5/3/2021,1:45:00,1413.92875,1162.4525,11.2325,100,98268.645,0,153
5/3/2021,2:00:00,1411.4275,1160.09,11.34875,100,98248.37625,0,154
5/3/2021,2:15:00,1410.214444,1156.213333,11.50222222,100,98249.12222,0,155
5/3/2021,2:30:00,1409.93875,1157.06625,10.7725,100,98237.33125,0,156
5/3/2021,2:45:00,1406.96625,1155.06625,10.335,100,98226.9825,0,157
5/3/2021,3:00:00,1405.621429,1153.97,10.20571429,100,98215.59,0,158
5/3/2021,3:15:00,1404.985,1150.745,9.99375,100,98210.995,0,159
5/3/2021,3:30:00,1405.48,1149.42125,9.91125,100,98203.8775,0,160
5/3/2021,3:45:00,1404.49,1147.4425,9.80875,100,98207.1475,0,161
5/3/2021,4:00:00,1400.56,1146.197778,9.767777778,100,98211.76556,0,162
5/3/2021,4:15:00,1400.56,1143.50875,9.78875,100,98215.53125,0,163
5/3/2021,4:30:00,1398.11,1141.87875,9.71875,100,98217.4375,0,164
5/3/2021,4:45:00,1397.62,1140.25,9.7925,100,98223.51875,0,165
5/3/2021,5:00:00,1395.18125,1136.68375,9.6675,100,98228.4225,0,166
5/3/2021,5:15:00,1393.23625,1135.07,9.49625,100,98234.81625,0,167
5/3/2021,5:30:00,1393.861429,1133.78,9.405714286,100,98242.35286,0,168
5/3/2021,5:45:00,1388.88,1130.9,9.345,100,98254.235,0,169
5/3/2021,6:00:00,1388.88,1129.3,9.445,100,98267.9625,0.875,170
5/3/2021,6:15:00,1385.0425,1127.39,9.29125,100,98284.53375,9.125,171
5/3/2021,6:30:00,1385.04,1125.17125,9.15375,100,98304.26625,24.75,172
5/3/2021,6:45:00,1381.2175,1122.9625,9.3775,100,98320.715,46.5,173
5/3/2021,7:00:00,1378.497143,1120.352857,9.832857143,100,98329.46571,67.28571429,174
5/3/2021,7:15:00,1375.98875,1118.5625,10.605,100,98349.54,78.5,175
5/3/2021,7:30:00,1370.805,1116.07,11.975,100,98361.90875,82.25,176
5/3/2021,7:45:00,1364.25625,1114.51375,13.66125,100,98380.54875,95.25,177
5/3/2021,8:00:00,1358.695,1114.51375,15.2425,100,98391.0625,111.5,178
5/3/2021,8:15:00,1354.095,1116.07,16.40125,100,98399.75,135.5,179
5/3/2021,8:30:00,1351.35,1118.8775,17.09,100,98418.92375,171.5,180
5/3/2021,8:45:00,1348.225714,1124.314286,18.17857143,100,98440.21429,362.7142857,181
5/3/2021,9:00:00,1347.7,1128.66625,19.7,100,98441.0575,369.625,182
5/3/2021,9:15:00,1347.2475,1133.4625,21.04875,100,98452.36875,270.125,183
5/3/2021,9:30:00,1347.2475,1137.33125,22.035,100,98469.02875,323.625,184
5/3/2021,9:45:00,1347.2475,1141.22625,22.78375,100,98469.14625,409.125,185
5/3/2021,10:00:00,1347.7,1144.48875,23.6625,99.97875,98461.83625,466,186
5/3/2021,10:15:00,1347.2475,1148.43,24.12125,99.90625,98460.83875,550.5,187
5/3/2021,10:30:00,1347.182857,1151.692857,24.90285714,99.77714286,98456.65857,591.5714286,188
5/3/2021,10:45:00,1346.3425,1156.7375,25.48125,93.27375,98447.05625,663.375,189
5/3/2021,11:00:00,1350.307143,1166.282857,26.16571429,93.73428571,98435.35286,1036.571429,190
5/3/2021,11:15:00,1352.265,1177.1725,27.10125,90.205,98413.725,810.125,191
5/3/2021,11:30:00,1356.587143,1188.861429,27.43714286,88.36,98401.67143,888.2857143,192
5/3/2021,11:45:00,1358.695,1197.96625,27.87375,86.19375,98380.63875,918.625,193
5/3/2021,12:00:00,1360.54,1201.92375,28.0625,81.79875,98358.91125,1057.625,194
5/3/2021,12:15:00,1362.85625,1204.44875,27.8625,75.78375,98348.1525,1459,195
5/3/2021,12:30:00,1366.12,1200.685714,27.97714286,74.95428571,98324.87857,1523.857143,196
5/3/2021,12:45:00,1369.3975,1199.40125,27.90625,72.9375,98306.32875,1154.5,197
5/3/2021,13:00:00,1373.6275,1196.1725,28.10875,70.67125,98285.95875,884.875,198
5/3/2021,13:15:00,1376.327143,1192.907143,28.21714286,69.53857143,98272.43286,856.8571429,199
5/3/2021,13:30:00,1376.4625,1189.41125,28.655,68.7075,98246.6475,1588.625,200
5/3/2021,13:45:00,1378.497143,1187.238571,29.47714286,68.21285714,98223.58429,2157.428571,201
5/3/2021,14:00:00,1381.21,1184.8325,29.7225,62.47125,98204.04,2456.375,202
5/3/2021,14:15:00,1380.735,1183.78,30.075,58.44125,98187.31375,2703.75,203
5/3/2021,14:30:00,1381.21,1181.3325,30.1975,56.345,98165.04125,2847.875,204
5/3/2021,14:45:00,1381.21,1179.644286,29.90285714,54.27142857,98150.8,3068.428571,205
5/3/2021,15:00:00,1380.735,1176.47,29.465,55.4275,98136.80125,1947.875,206
5/3/2021,15:15:00,1375.785714,1173.708571,29.21857143,58.26142857,98121.72714,2599,207
5/3/2021,15:30:00,1375.98875,1169.59,28.3775,63.4725,98109.6525,1032.75,208
5/3/2021,15:45:00,1376.93625,1166.8625,26.40375,69.61375,98102.36875,323.875,209
5/3/2021,16:00:00,1372.008571,1163.564286,24.89857143,77.44428571,98105.93714,249.8571429,210
5/3/2021,16:15:00,1371.74,1160.4275,23.89625,86.37875,98100.49,218.625,211
5/3/2021,16:30:00,1368.797143,1155.492857,23.02,94.89714286,98100.50714,131.4285714,212
5/3/2021,16:45:00,1367.5225,1153.07,22.1475,100,98093.03,113.875,213
5/3/2021,17:00:00,1365.587143,1150.934286,21.43,100,98105.05571,92.85714286,214
5/3/2021,17:15:00,1362.85625,1148.76,20.5975,100,98107.2275,68,215
5/3/2021,17:30:00,1362.39,1146.031429,19.91571429,100,98106.44,41,216
5/3/2021,17:45:00,1361.93125,1143.5075,19.1075,100,98109.495,18.25,217
5/3/2021,18:00:00,1359.1525,1138.6275,18.25375,100,98115.1775,3.125,218
5/3/2021,18:15:00,1358.69,1136.36,17.60428571,100,98131.48857,0,219
5/3/2021,18:30:00,1359.218571,1133.78,17.16857143,100,98144.30571,0,220
5/3/2021,18:45:00,1357.112857,1129.757143,16.78428571,100,98151.97857,0,221
5/3/2021,19:00:00,1355.01,1128.66,16.7675,100,98164.52,0,222
5/3/2021,19:15:00,1355.01,1125.758571,16.17857143,100,98172.89857,0,223
5/3/2021,19:30:00,1351.8075,1123.27875,15.595,100,98189.20625,0,224
5/3/2021,19:45:00,1351.35,1121.072857,14.95714286,100,98202.58857,0,225
5/3/2021,20:00:00,1351.35,1118.56,14.4925,100,98222.9975,0,226
5/3/2021,20:15:00,1348.221429,1116.07,14.19714286,100,98270.5,0,227
5/3/2021,20:30:00,1346.795,1114.825,13.92,100,98295.1725,0,228
5/3/2021,20:45:00,1347.182857,1113.227143,13.35714286,100,98288.85857,0,229
5/3/2021,21:00:00,1344.5325,1111.11,12.75375,100,98292.3775,0,230
5/3/2021,21:15:00,1343.051429,1109.345714,12.21285714,100,98290.64286,0,231
5/3/2021,21:30:00,1343.565714,1108.29,11.90428571,100,98292.10714,0,232
5/3/2021,21:45:00,1343.18125,1105.58,11.6475,100,98294.47875,0,233
5/3/2021,22:00:00,1339.454286,1102.362857,11.46,100,98291.39714,0,234
5/3/2021,22:15:00,1338.941429,1101.321429,11.31714286,100,98287.52714,0,235
5/3/2021,22:30:00,1339.5825,1098.9,11.08625,100,98277.07625,0,236
5/3/2021,22:45:00,1335.872857,1098.557143,10.91857143,100,98275.71857,0,237
5/3/2021,23:00:00,1335.872857,1096.492857,10.74857143,100,98273.18857,0,238
5/3/2021,23:15:00,1333.33375,1094.69,10.485,100,98275.80875,0,239
5/3/2021,23:30:00,1330.287143,1092.725714,10.27,100,98264.24571,0,240
5/3/2021,23:45:00,1329.785714,1092.042857,10.07857143,100,98251.28,0,241
6/3/2021,0:00:00,1326.69125,1089.91625,9.96625,100,98236.84875,0,242
6/3/2021,0:15:00,1326.254286,1086.95,10.06,100,98233.17714,0,243
6/3/2021,0:30:00,1322.75,1084.59,10.16714286,100,98219.04571,0,244
6/3/2021,0:45:00,1320.257143,1081.915714,10.20142857,100,98203.07286,0,245
6/3/2021,1:00:00,1318.39,1079.9125,10.40625,100,98194.8375,0,246
6/3/2021,1:15:00,1315.78,1079.577143,10.24714286,100,98178.78714,0,247
6/3/2021,1:30:00,1315.78,1078.578571,9.945714286,100,98170.53,0,248
6/3/2021,1:45:00,1315.78,1077.87125,9.61625,100,98151.44625,0,249
6/3/2021,2:00:00,1314.794286,1077.248571,9.318571429,100,98152.43,0,250
6/3/2021,2:15:00,1312.33,1074.934286,9.205714286,100,98130.68714,0,251
6/3/2021,2:30:00,1311.35,1072.302857,9.218571429,100,98116.46,0,252
6/3/2021,2:45:00,1306.945714,1071.974286,9.115714286,100,98120.85143,0,253
6/3/2021,3:00:00,1308.9,1068.65625,8.88625,100,98111.42125,0,254
6/3/2021,3:15:00,1306.462857,1068.698571,8.555714286,100,98104.63857,0,255
6/3/2021,3:30:00,1304.022857,1068.045714,8.214285714,100,98117.99,0,256
6/3/2021,3:45:00,1304.508571,1064.468571,8.072857143,100,98117.70857,0,257
6/3/2021,4:00:00,1303.355,1062.695,7.8925,100,98124.37,0,258
6/3/2021,4:15:00,1301.597143,1059.324286,8.011428571,100,98147.49286,0,259
6/3/2021,4:30:00,1296.774286,1057.401429,9.188571429,100,98158.06429,0,260
6/3/2021,4:45:00,1291.031429,1054.85,10.49142857,100,98153.44571,0,261
6/3/2021,5:00:00,1287.231429,1053.267143,10.82,100,98149.52714,0,262
6/3/2021,5:15:00,1285.348571,1051.367143,10.99857143,100,98165.57429,0,263
6/3/2021,5:30:00,1282.05,1051.682857,10.94857143,100,98179.98429,0,264
6/3/2021,5:45:00,1278.77,1048.525714,10.58142857,100,98195.69,0,265
6/3/2021,6:00:00,1278.77,1048.7625,10.10125,100,98206.845,0.875,266
6/3/2021,6:15:00,1278.77,1048.525714,9.647142857,100,98220.66143,8.571428571,267
6/3/2021,6:30:00,1275.511429,1046.332857,9.644285714,100,98233.97,24.28571429,268
6/3/2021,6:45:00,1274.581429,1044.151429,10.00285714,100,98251.44571,45.71428571,269
6/3/2021,7:00:00,1271.337143,1041.971429,10.63142857,100,98263.13714,67.85714286,270
6/3/2021,7:15:00,1268.112857,1041.351429,11.64571429,100,98261.81429,78.28571429,271
6/3/2021,7:30:00,1263.077143,1038.265714,12.74142857,100,98274.70714,82.42857143,272
6/3/2021,7:45:00,1258.991429,1039.191429,13.93714286,100,98281.77,94.71428571,273
6/3/2021,8:00:00,1255.831429,1039.5,15.23714286,100,98280.51857,116.1428571,274
6/3/2021,8:15:00,1253.13,1041.354286,16.20142857,100,98286.28714,144.7142857,275
6/3/2021,8:30:00,1250,1044.462857,17.19571429,100,98290.19286,181.1428571,276
6/3/2021,8:45:00,1250,1049.475714,18.41714286,100,98290.31714,308.8571429,277
6/3/2021,9:00:00,1248.665714,1054.218571,19.90285714,100,98297.19857,250,278
6/3/2021,9:15:00,1247.771429,1058.36,21.42428571,100,98304.24286,285.7142857,279
6/3/2021,9:30:00,1246.88,1061.57,22.925,100,98311.11875,335.125,280
6/3/2021,9:45:00,1246.88,1064.794286,23.86285714,100,98314.33429,418,281
6/3/2021,10:00:00,1246.437143,1067.718571,24.38571429,96.42571429,98295.10857,489.4285714,282
6/3/2021,10:15:00,1246.885714,1070.334286,25.00142857,91.98,98290.28714,571.1428571,283
6/3/2021,10:30:00,1248.443333,1074.11,25.64,86.27333333,98296.905,614.3333333,284
6/3/2021,10:45:00,1250,1077.917143,26.53571429,79.41857143,98299.67857,659.5714286,285
6/3/2021,11:00:00,1250,1087.301429,27.15142857,74.38714286,98292.35571,1140.285714,286
6/3/2021,11:15:00,1253.58,1098.905714,27.86571429,74.7,98293.40286,936.5714286,287
6/3/2021,11:30:00,1255.83,1108.998571,27.93714286,71.05857143,98301.87571,980.4285714,288
6/3/2021,11:45:00,1257.182857,1116.781429,28.00857143,66.34428571,98305.18286,1048.285714,289
6/3/2021,12:00:00,1260.348571,1118.204286,28.13571429,67.24,98306.35857,1157.857143,290
6/3/2021,12:15:00,1262.168571,1118.568571,28.24571429,70.81428571,98286.35143,1545.142857,291
6/3/2021,12:30:00,1264.907143,1117.848571,28.90571429,69.09571429,98272.06429,1590.857143,292
6/3/2021,12:45:00,1268.115714,1116.781429,28.42571429,69.46285714,98240.51,1053.857143,293
6/3/2021,13:00:00,1269.952857,1116.781429,28.54428571,69.05428571,98218.09143,911.5714286,294
6/3/2021,13:15:00,1270.875714,1112.88,28.68571429,65.73428571,98196.57429,939.1428571,295
6/3/2021,13:30:00,1274.584286,1109.348571,29.12714286,67.57,98165.32286,1799.714286,296
6/3/2021,13:45:00,1275.045714,1107.24,29.53428571,62.03714286,98140.68429,2256.428571,297
6/3/2021,14:00:00,1275.045714,1105.144286,29.94142857,61.45,98110.33714,2359.714286,298
6/3/2021,14:15:00,1275.975714,1102.017143,30.08714286,59.22,98079.01714,2380.714286,299
6/3/2021,14:30:00,1275.51,1098.5,30.14833333,60.73333333,98064.03167,1884,300
6/3/2021,14:45:00,1277.838571,1097.867143,30.57571429,58.49857143,98038.27143,3009.428571,301
6/3/2021,15:00:00,1275.512857,1095.118571,30.65142857,57.06,98020.98429,1897.714286,302
6/3/2021,15:15:00,1275.045714,1092.384286,29.86428571,59.37571429,98004.28429,1870.857143,303
6/3/2021,15:30:00,1272.73,1088.644286,28.65285714,64.47571429,97991.61143,1186.714286,304
6/3/2021,15:45:00,1271.798571,1085.264286,26.82428571,73.61571429,97977.05714,354.1428571,305
6/3/2021,16:00:00,1268.574286,1081.247143,25.46571429,86.21428571,97970.56,336,306
6/3/2021,16:15:00,1266.358333,1077.583333,24.205,98.03,97970.885,352.5,307
6/3/2021,16:30:00,1265.364286,1076.257143,23.89428571,100,97964.67429,232.4285714,308
6/3/2021,16:45:00,1262.171429,1073.617143,22.57714286,100,97959.86143,105.5714286,309
6/3/2021,17:00:00,1260.348571,1070.662857,21.44142857,100,97958.69143,61,310
6/3/2021,17:15:00,1260.348571,1067.392857,21.38142857,100,97929.35714,88.14285714,311
6/3/2021,17:30:00,1256.731429,1064.792857,21.1,100,97935.81429,52,312
6/3/2021,17:45:00,1256.806667,1062.32,19.73,100,97937.25167,17.5,313
6/3/2021,18:00:00,1254.48,1058.362857,18.12428571,100,97940.36143,4.428571429,314
6/3/2021,18:15:00,1254.48,1054.537143,16.82285714,100,97951.80143,0.142857143,315
6/3/2021,18:30:00,1251.791429,1049.788571,15.95857143,100,97975.20571,0,316
6/3/2021,18:45:00,1250,1045.397143,15.44714286,100,98003.94,0,317
6/3/2021,19:00:00,1248.443333,1042.75,15.26833333,100,98028.105,0,318
